date,issue_time,forecast_hour,forecast_power
2025-3-9,18:00,8,0.0
2025-3-9,18:00,9,0.0
2025-3-9,18:00,10,0.0
2025-3-9,18:00,11,0.0
2025-3-9,18:00,12,0.0
2025-3-9,18:00,13,1209.4396
2025-3-9,18:00,14,2677.4748
2025-3-9,18:00,15,4312.124
2025-3-9,18:00,16,5815.9915
2025-3-9,18:00,17,5269.9675
2025-3-9,18:00,18,4981.3448
2025-3-9,18:00,19,3539.9488
2025-3-9,18:00,20,3395.8183
2025-3-9,18:00,21,2314.8066
2025-3-9,18:00,22,1997.64
2025-3-9,18:00,23,939.759
2025-3-9,18:00,24,0.0
2025-3-10,0:00,1,0.0
2025-3-10,0:00,2,0.0
2025-3-10,0:00,3,0.0
2025-3-10,0:00,4,0.0
2025-3-10,0:00,5,0.0
2025-3-10,0:00,6,0.0
2025-3-10,0:00,7,1219.6516
2025-3-10,0:00,8,3156.8177
2025-3-10,0:00,9,5043.2742
2025-3-10,0:00,10,6786.7083
2025-3-10,0:00,11,6720.5811
2025-3-10,0:00,12,6496.5378
2025-3-10,0:00,13,6579.4162
2025-3-10,0:00,14,6191.6486
2025-3-10,0:00,15,4634.2737
2025-3-10,0:00,16,3258.1389
2025-3-10,0:00,17,1357.4303
2025-3-10,0:00,18,0.0
2025-3-10,0:00,19,0.0
2025-3-10,0:00,20,0.0
2025-3-10,0:00,21,0.0
2025-3-10,0:00,22,0.0
2025-3-10,0:00,23,0.0
2025-3-10,0:00,24,0.0
2025-3-10,6:00,1,1273.5381
2025-3-10,6:00,2,3059.0497
2025-3-10,6:00,3,4668.5484
2025-3-10,6:00,4,6188.7823
2025-3-10,6:00,5,6542.9015
2025-3-10,6:00,6,6520.7024
2025-3-10,6:00,7,6629.6739
2025-3-10,6:00,8,6467.7485
2025-3-10,6:00,9,5210.8745
2025-3-10,6:00,10,3525.6528
2025-3-10,6:00,11,1502.9091
2025-3-10,6:00,12,0.0
2025-3-10,6:00,13,0.0
2025-3-10,6:00,14,0.0
2025-3-10,6:00,15,0.0
2025-3-10,6:00,16,0.0
2025-3-10,6:00,17,0.0
2025-3-10,6:00,18,0.0
2025-3-10,6:00,19,0.0
2025-3-10,6:00,20,0.0
2025-3-10,6:00,21,0.0
2025-3-10,6:00,22,0.0
2025-3-10,6:00,23,0.0
2025-3-10,6:00,24,0.0
2025-3-10,12:00,1,6590.3783
2025-3-10,12:00,2,6075.9072
2025-3-10,12:00,3,4733.5867
2025-3-10,12:00,4,3396.477
2025-3-10,12:00,5,1313.3989
2025-3-10,12:00,6,0.0
2025-3-10,12:00,7,0.0
2025-3-10,12:00,8,0.0
2025-3-10,12:00,9,0.0
2025-3-10,12:00,10,0.0
2025-3-10,12:00,11,0.0
2025-3-10,12:00,12,0.0
2025-3-10,12:00,13,0.0
2025-3-10,12:00,14,0.0
2025-3-10,12:00,15,0.0
2025-3-10,12:00,16,0.0
2025-3-10,12:00,17,0.0
2025-3-10,12:00,18,0.0
2025-3-10,12:00,19,1120.3405
2025-3-10,12:00,20,3245.8986
2025-3-10,12:00,21,5162.8668
2025-3-10,12:00,22,7213.2311
2025-3-10,12:00,23,7634.9707
2025-3-10,12:00,24,8906.5125
2025-3-10,18:00,1,0.0
2025-3-10,18:00,2,0.0
2025-3-10,18:00,3,0.0
2025-3-10,18:00,4,0.0
2025-3-10,18:00,5,0.0
2025-3-10,18:00,6,0.0
2025-3-10,18:00,7,0.0
2025-3-10,18:00,8,0.0
2025-3-10,18:00,9,0.0
2025-3-10,18:00,10,0.0
2025-3-10,18:00,11,0.0
2025-3-10,18:00,12,0.0
2025-3-10,18:00,13,1130.9494
2025-3-10,18:00,14,2411.3774
2025-3-10,18:00,15,3513.6797
2025-3-10,18:00,16,5224.79
2025-3-10,18:00,17,5468.9368
2025-3-10,18:00,18,5904.8986
2025-3-10,18:00,19,5262.2861
2025-3-10,18:00,20,4813.0468
2025-3-10,18:00,21,3435.7417
2025-3-10,18:00,22,2332.987
2025-3-10,18:00,23,992.6992
2025-3-10,18:00,24,0.0
2025-3-11,0:00,1,0.0
2025-3-11,0:00,2,0.0
2025-3-11,0:00,3,0.0
2025-3-11,0:00,4,0.0
2025-3-11,0:00,5,0.0
2025-3-11,0:00,6,0.0
2025-3-11,0:00,7,1357.3205
2025-3-11,0:00,8,3488.217
2025-3-11,0:00,9,6017.9625
2025-3-11,0:00,10,7585.1625
2025-3-11,0:00,11,8519.582
2025-3-11,0:00,12,8906.5125
2025-3-11,0:00,13,8452.891
2025-3-11,0:00,14,6911.4032
2025-3-11,0:00,15,4711.3816
2025-3-11,0:00,16,3004.4555
2025-3-11,0:00,17,1182.6668
2025-3-11,0:00,18,0.0
2025-3-11,0:00,19,0.0
2025-3-11,0:00,20,0.0
2025-3-11,0:00,21,0.0
2025-3-11,0:00,22,0.0
2025-3-11,0:00,23,0.0
2025-3-11,0:00,24,0.0
2025-3-11,6:00,1,1312.5188
2025-3-11,6:00,2,3354.409
2025-3-11,6:00,3,5294.9793
2025-3-11,6:00,4,7004.3714
2025-3-11,6:00,5,7294.8865
2025-3-11,6:00,6,7429.597
2025-3-11,6:00,7,6863.5866
2025-3-11,6:00,8,6131.3763
2025-3-11,6:00,9,3914.5773
2025-3-11,6:00,10,2583.6696
2025-3-11,6:00,11,1108.5803
2025-3-11,6:00,12,0.0
2025-3-11,6:00,13,0.0
2025-3-11,6:00,14,0.0
2025-3-11,6:00,15,0.0
2025-3-11,6:00,16,0.0
2025-3-11,6:00,17,0.0
2025-3-11,6:00,18,0.0
2025-3-11,6:00,19,0.0
2025-3-11,6:00,20,0.0
2025-3-11,6:00,21,0.0
2025-3-11,6:00,22,0.0
2025-3-11,6:00,23,0.0
2025-3-11,6:00,24,0.0
2025-3-11,12:00,1,6836.2853
2025-3-11,12:00,2,6612.4697
2025-3-11,12:00,3,4705.9785
2025-3-11,12:00,4,3033.375
2025-3-11,12:00,5,1269.4316
2025-3-11,12:00,6,0.0
2025-3-11,12:00,7,0.0
2025-3-11,12:00,8,0.0
2025-3-11,12:00,9,0.0
2025-3-11,12:00,10,0.0
2025-3-11,12:00,11,0.0
2025-3-11,12:00,12,0.0
2025-3-11,12:00,13,0.0
2025-3-11,12:00,14,0.0
2025-3-11,12:00,15,0.0
2025-3-11,12:00,16,0.0
2025-3-11,12:00,17,0.0
2025-3-11,12:00,18,0.0
2025-3-11,12:00,19,1696.268
2025-3-11,12:00,20,3888.5965
2025-3-11,12:00,21,6017.9625
2025-3-11,12:00,22,7073.3666
2025-3-11,12:00,23,7056.1821
2025-3-11,12:00,24,5945.7114
2025-3-11,18:00,1,0.0
2025-3-11,18:00,2,0.0
2025-3-11,18:00,3,0.0
2025-3-11,18:00,4,0.0
2025-3-11,18:00,5,0.0
2025-3-11,18:00,6,0.0
2025-3-11,18:00,7,0.0
2025-3-11,18:00,8,0.0
2025-3-11,18:00,9,0.0
2025-3-11,18:00,10,0.0
2025-3-11,18:00,11,0.0
2025-3-11,18:00,12,0.0
2025-3-11,18:00,13,1397.0152
2025-3-11,18:00,14,3716.4584
2025-3-11,18:00,15,5744.7727
2025-3-11,18:00,16,7435.7657
2025-3-11,18:00,17,7458.324
2025-3-11,18:00,18,7968.686
2025-3-11,18:00,19,7652.1118
2025-3-11,18:00,20,6340.6681
2025-3-11,18:00,21,5067.812
2025-3-11,18:00,22,3021.8145
2025-3-11,18:00,23,1137.6829
2025-3-11,18:00,24,0.0
2025-3-12,0:00,1,0.0
2025-3-12,0:00,2,0.0
2025-3-12,0:00,3,0.0
2025-3-12,0:00,4,0.0
2025-3-12,0:00,5,0.0
2025-3-12,0:00,6,0.0
2025-3-12,0:00,7,1372.3971
2025-3-12,0:00,8,3354.21
2025-3-12,0:00,9,5272.292
2025-3-12,0:00,10,6662.3022
2025-3-12,0:00,11,6583.4266
2025-3-12,0:00,12,7160.8352
2025-3-12,0:00,13,7147.505
2025-3-12,0:00,14,5376.5595
2025-3-12,0:00,15,4297.1904
2025-3-12,0:00,16,2536.0404
2025-3-12,0:00,17,969.3447
2025-3-12,0:00,18,0.0
2025-3-12,0:00,19,0.0
2025-3-12,0:00,20,0.0
2025-3-12,0:00,21,0.0
2025-3-12,0:00,22,0.0
2025-3-12,0:00,23,0.0
2025-3-12,0:00,24,0.0
2025-3-12,6:00,1,1416.0319
2025-3-12,6:00,2,3428.6233
2025-3-12,6:00,3,5200.2094
2025-3-12,6:00,4,7149.7274
2025-3-12,6:00,5,7497.0165
2025-3-12,6:00,6,8150.6997
2025-3-12,6:00,7,8275.3106
2025-3-12,6:00,8,7177.9397
2025-3-12,6:00,9,5425.2166
2025-3-12,6:00,10,3580.3473
2025-3-12,6:00,11,1500.3223
2025-3-12,6:00,12,0.0
2025-3-12,6:00,13,0.0
2025-3-12,6:00,14,0.0
2025-3-12,6:00,15,0.0
2025-3-12,6:00,16,0.0
2025-3-12,6:00,17,0.0
2025-3-12,6:00,18,0.0
2025-3-12,6:00,19,0.0
2025-3-12,6:00,20,0.0
2025-3-12,6:00,21,0.0
2025-3-12,6:00,22,0.0
2025-3-12,6:00,23,0.0
2025-3-12,6:00,24,0.0
2025-3-12,12:00,1,7845.3118
2025-3-12,12:00,2,6454.1158
2025-3-12,12:00,3,4920.9279
2025-3-12,12:00,4,3023.8774
2025-3-12,12:00,5,1181.454
2025-3-12,12:00,6,0.0
2025-3-12,12:00,7,0.0
2025-3-12,12:00,8,0.0
2025-3-12,12:00,9,0.0
2025-3-12,12:00,10,0.0
2025-3-12,12:00,11,0.0
2025-3-12,12:00,12,0.0
2025-3-12,12:00,13,0.0
2025-3-12,12:00,14,0.0
2025-3-12,12:00,15,0.0
2025-3-12,12:00,16,0.0
2025-3-12,12:00,17,0.0
2025-3-12,12:00,18,0.0
2025-3-12,12:00,19,1671.7844
2025-3-12,12:00,20,3927.9
2025-3-12,12:00,21,6017.9625
2025-3-12,12:00,22,6502.7348
2025-3-12,12:00,23,7252.5932
2025-3-12,12:00,24,7031.0396
2025-3-12,18:00,1,0.0
2025-3-12,18:00,2,0.0
2025-3-12,18:00,3,0.0
2025-3-12,18:00,4,0.0
2025-3-12,18:00,5,0.0
2025-3-12,18:00,6,0.0
2025-3-12,18:00,7,0.0
2025-3-12,18:00,8,0.0
2025-3-12,18:00,9,0.0
2025-3-12,18:00,10,0.0
2025-3-12,18:00,11,0.0
2025-3-12,18:00,12,0.0
2025-3-12,18:00,13,1187.5617
2025-3-12,18:00,14,2849.7076
2025-3-12,18:00,15,3866.9089
2025-3-12,18:00,16,3939.7549
2025-3-12,18:00,17,5049.6205
2025-3-12,18:00,18,6123.77
2025-3-12,18:00,19,5349.0964
2025-3-12,18:00,20,5391.0738
2025-3-12,18:00,21,5117.8388
2025-3-12,18:00,22,3157.3595
2025-3-12,18:00,23,1130.7621
2025-3-12,18:00,24,0.0
2025-3-13,0:00,1,0.0
2025-3-13,0:00,2,0.0
2025-3-13,0:00,3,0.0
2025-3-13,0:00,4,0.0
2025-3-13,0:00,5,0.0
2025-3-13,0:00,6,0.0
2025-3-13,0:00,7,1611.7008
2025-3-13,0:00,8,3260.4461
2025-3-13,0:00,9,4587.3783
2025-3-13,0:00,10,5113.1134
2025-3-13,0:00,11,5717.0145
2025-3-13,0:00,12,6268.8881
2025-3-13,0:00,13,7037.8854
2025-3-13,0:00,14,7209.7166
2025-3-13,0:00,15,5006.1266
2025-3-13,0:00,16,3428.463
2025-3-13,0:00,17,1206.1968
2025-3-13,0:00,18,0.0
2025-3-13,0:00,19,0.0
2025-3-13,0:00,20,0.0
2025-3-13,0:00,21,0.0
2025-3-13,0:00,22,0.0
2025-3-13,0:00,23,0.0
2025-3-13,0:00,24,0.0
2025-3-13,6:00,1,1589.5043
2025-3-13,6:00,2,3422.159
2025-3-13,6:00,3,5217.4983
2025-3-13,6:00,4,5565.564
2025-3-13,6:00,5,5995.4444
2025-3-13,6:00,6,6434.8213
2025-3-13,6:00,7,6587.0053
2025-3-13,6:00,8,6111.956
2025-3-13,6:00,9,5213.8504
2025-3-13,6:00,10,3174.8507
2025-3-13,6:00,11,1081.7226
2025-3-13,6:00,12,0.0
2025-3-13,6:00,13,0.0
2025-3-13,6:00,14,0.0
2025-3-13,6:00,15,0.0
2025-3-13,6:00,16,0.0
2025-3-13,6:00,17,0.0
2025-3-13,6:00,18,0.0
2025-3-13,6:00,19,0.0
2025-3-13,6:00,20,0.0
2025-3-13,6:00,21,0.0
2025-3-13,6:00,22,0.0
2025-3-13,6:00,23,0.0
2025-3-13,6:00,24,0.0
2025-3-13,12:00,1,6346.8931
2025-3-13,12:00,2,6045.7291
2025-3-13,12:00,3,5007.1199
2025-3-13,12:00,4,3206.432
2025-3-13,12:00,5,1263.6118
2025-3-13,12:00,6,0.0
2025-3-13,12:00,7,0.0
2025-3-13,12:00,8,0.0
2025-3-13,12:00,9,0.0
2025-3-13,12:00,10,0.0
2025-3-13,12:00,11,0.0
2025-3-13,12:00,12,0.0
2025-3-13,12:00,13,0.0
2025-3-13,12:00,14,0.0
2025-3-13,12:00,15,0.0
2025-3-13,12:00,16,0.0
2025-3-13,12:00,17,0.0
2025-3-13,12:00,18,0.0
2025-3-13,12:00,19,1098.851
2025-3-13,12:00,20,2469.2386
2025-3-13,12:00,21,4286.5021
2025-3-13,12:00,22,5513.9787
2025-3-13,12:00,23,5501.3948
2025-3-13,12:00,24,5272.2181
2025-3-13,18:00,1,0.0
2025-3-13,18:00,2,0.0
2025-3-13,18:00,3,0.0
2025-3-13,18:00,4,0.0
2025-3-13,18:00,5,0.0
2025-3-13,18:00,6,0.0
2025-3-13,18:00,7,0.0
2025-3-13,18:00,8,0.0
2025-3-13,18:00,9,0.0
2025-3-13,18:00,10,0.0
2025-3-13,18:00,11,0.0
2025-3-13,18:00,12,0.0
2025-3-13,18:00,13,1316.9822
2025-3-13,18:00,14,3271.9832
2025-3-13,18:00,15,5776.3062
2025-3-13,18:00,16,7293.5736
2025-3-13,18:00,17,7479.8737
2025-3-13,18:00,18,8769.821
2025-3-13,18:00,19,7169.7917
2025-3-13,18:00,20,5918.6273
2025-3-13,18:00,21,3897.7743
2025-3-13,18:00,22,2667.9451
2025-3-13,18:00,23,1220.8664
2025-3-13,18:00,24,0.0
2025-3-14,0:00,1,0.0
2025-3-14,0:00,2,0.0
2025-3-14,0:00,3,0.0
2025-3-14,0:00,4,0.0
2025-3-14,0:00,5,0.0
2025-3-14,0:00,6,0.0
2025-3-14,0:00,7,1318.3862
2025-3-14,0:00,8,3138.0123
2025-3-14,0:00,9,5417.8006
2025-3-14,0:00,10,7029.5
2025-3-14,0:00,11,8078.2723
2025-3-14,0:00,12,8530.3388
2025-3-14,0:00,13,8522.6625
2025-3-14,0:00,14,6562.8782
2025-3-14,0:00,15,4672.7779
2025-3-14,0:00,16,3180.0849
2025-3-14,0:00,17,1568.6169
2025-3-14,0:00,18,0.0
2025-3-14,0:00,19,0.0
2025-3-14,0:00,20,0.0
2025-3-14,0:00,21,0.0
2025-3-14,0:00,22,0.0
2025-3-14,0:00,23,0.0
2025-3-14,0:00,24,0.0
2025-3-14,6:00,1,1392.1368
2025-3-14,6:00,2,3439.8717
2025-3-14,6:00,3,5785.322
2025-3-14,6:00,4,7585.1625
2025-3-14,6:00,5,8360.4747
2025-3-14,6:00,6,8825.7749
2025-3-14,6:00,7,7951.1833
2025-3-14,6:00,8,6346.4062
2025-3-14,6:00,9,4254.4754
2025-3-14,6:00,10,2808.0262
2025-3-14,6:00,11,1403.4927
2025-3-14,6:00,12,0.0
2025-3-14,6:00,13,0.0
2025-3-14,6:00,14,0.0
2025-3-14,6:00,15,0.0
2025-3-14,6:00,16,0.0
2025-3-14,6:00,17,0.0
2025-3-14,6:00,18,0.0
2025-3-14,6:00,19,0.0
2025-3-14,6:00,20,0.0
2025-3-14,6:00,21,0.0
2025-3-14,6:00,22,0.0
2025-3-14,6:00,23,0.0
2025-3-14,6:00,24,0.0
2025-3-14,12:00,1,7553.8871
2025-3-14,12:00,2,6323.0109
2025-3-14,12:00,3,4351.5193
2025-3-14,12:00,4,3040.2879
2025-3-14,12:00,5,1350.9135
2025-3-14,12:00,6,0.0
2025-3-14,12:00,7,0.0
2025-3-14,12:00,8,0.0
2025-3-14,12:00,9,0.0
2025-3-14,12:00,10,0.0
2025-3-14,12:00,11,0.0
2025-3-14,12:00,12,0.0
2025-3-14,12:00,13,0.0
2025-3-14,12:00,14,0.0
2025-3-14,12:00,15,0.0
2025-3-14,12:00,16,0.0
2025-3-14,12:00,17,0.0
2025-3-14,12:00,18,0.0
2025-3-14,12:00,19,1260.0811
2025-3-14,12:00,20,3739.219
2025-3-14,12:00,21,6017.9625
2025-3-14,12:00,22,6572.6892
2025-3-14,12:00,23,8768.6625
2025-3-14,12:00,24,8906.5125
2025-3-14,18:00,1,0.0
2025-3-14,18:00,2,0.0
2025-3-14,18:00,3,0.0
2025-3-14,18:00,4,0.0
2025-3-14,18:00,5,0.0
2025-3-14,18:00,6,0.0
2025-3-14,18:00,7,0.0
2025-3-14,18:00,8,0.0
2025-3-14,18:00,9,0.0
2025-3-14,18:00,10,0.0
2025-3-14,18:00,11,0.0
2025-3-14,18:00,12,0.0
2025-3-14,18:00,13,1317.8164
2025-3-14,18:00,14,2757.8105
2025-3-14,18:00,15,4300.2466
2025-3-14,18:00,16,4315.5466
2025-3-14,18:00,17,5456.2817
2025-3-14,18:00,18,6416.8892
2025-3-14,18:00,19,7754.4577
2025-3-14,18:00,20,7382.5226
2025-3-14,18:00,21,6083.7908
2025-3-14,18:00,22,4046.0625
2025-3-14,18:00,23,1671.5826
2025-3-14,18:00,24,0.0
2025-3-15,0:00,1,0.0
2025-3-15,0:00,2,0.0
2025-3-15,0:00,3,0.0
2025-3-15,0:00,4,0.0
2025-3-15,0:00,5,0.0
2025-3-15,0:00,6,0.0
2025-3-15,0:00,7,1245.8154
2025-3-15,0:00,8,3194.9284
2025-3-15,0:00,9,5180.7537
2025-3-15,0:00,10,5191.2684
2025-3-15,0:00,11,6293.3148
2025-3-15,0:00,12,6575.1149
2025-3-15,0:00,13,6326.3075
2025-3-15,0:00,14,6157.8347
2025-3-15,0:00,15,5366.2022
2025-3-15,0:00,16,3829.3784
2025-3-15,0:00,17,1584.7865
2025-3-15,0:00,18,0.0
2025-3-15,0:00,19,0.0
2025-3-15,0:00,20,0.0
2025-3-15,0:00,21,0.0
2025-3-15,0:00,22,0.0
2025-3-15,0:00,23,0.0
2025-3-15,0:00,24,0.0
2025-3-15,6:00,1,1323.7759
2025-3-15,6:00,2,3224.1194
2025-3-15,6:00,3,5032.3986
2025-3-15,6:00,4,5269.2072
2025-3-15,6:00,5,6143.8996
2025-3-15,6:00,6,5985.4576
2025-3-15,6:00,7,6018.5139
2025-3-15,6:00,8,5300.0503
2025-3-15,6:00,9,4442.7361
2025-3-15,6:00,10,3061.3853
2025-3-15,6:00,11,1392.4361
2025-3-15,6:00,12,0.0
2025-3-15,6:00,13,0.0
2025-3-15,6:00,14,0.0
2025-3-15,6:00,15,0.0
2025-3-15,6:00,16,0.0
2025-3-15,6:00,17,0.0
2025-3-15,6:00,18,0.0
2025-3-15,6:00,19,0.0
2025-3-15,6:00,20,0.0
2025-3-15,6:00,21,0.0
2025-3-15,6:00,22,0.0
2025-3-15,6:00,23,0.0
2025-3-15,6:00,24,0.0
2025-3-15,12:00,1,6836.1285
2025-3-15,12:00,2,6153.165
2025-3-15,12:00,3,4977.7069
2025-3-15,12:00,4,3383.0912
2025-3-15,12:00,5,1347.5709
2025-3-15,12:00,6,0.0
2025-3-15,12:00,7,0.0
2025-3-15,12:00,8,0.0
2025-3-15,12:00,9,0.0
2025-3-15,12:00,10,0.0
2025-3-15,12:00,11,0.0
2025-3-15,12:00,12,0.0
2025-3-15,12:00,13,0.0
2025-3-15,12:00,14,0.0
2025-3-15,12:00,15,0.0
2025-3-15,12:00,16,0.0
2025-3-15,12:00,17,0.0
2025-3-15,12:00,18,0.0
2025-3-15,12:00,19,1571.4353
2025-3-15,12:00,20,3279.4242
2025-3-15,12:00,21,6135.375
2025-3-15,12:00,22,7528.2893
2025-3-15,12:00,23,6938.7821
2025-3-15,12:00,24,7037.3086
2025-3-15,18:00,1,0.0
2025-3-15,18:00,2,0.0
2025-3-15,18:00,3,0.0
2025-3-15,18:00,4,0.0
2025-3-15,18:00,5,0.0
2025-3-15,18:00,6,0.0
2025-3-15,18:00,7,0.0
2025-3-15,18:00,8,0.0
2025-3-15,18:00,9,0.0
2025-3-15,18:00,10,0.0
2025-3-15,18:00,11,0.0
2025-3-15,18:00,12,0.0
2025-3-15,18:00,13,1243.7487
2025-3-15,18:00,14,3095.9178
2025-3-15,18:00,15,5194.184
2025-3-15,18:00,16,6545.1009
2025-3-15,18:00,17,7373.5569
2025-3-15,18:00,18,8480.2903
2025-3-15,18:00,19,7840.3092
2025-3-15,18:00,20,7543.9645
2025-3-15,18:00,21,6068.4791
2025-3-15,18:00,22,4013.4694
2025-3-15,18:00,23,1592.5453
2025-3-15,18:00,24,0.0
2025-3-16,0:00,1,0.0
2025-3-16,0:00,2,0.0
2025-3-16,0:00,3,0.0
2025-3-16,0:00,4,0.0
2025-3-16,0:00,5,0.0
2025-3-16,0:00,6,0.0
2025-3-16,0:00,7,1252.6004
2025-3-16,0:00,8,2925.399
2025-3-16,0:00,9,5405.1241
2025-3-16,0:00,10,7293.7716
2025-3-16,0:00,11,8057.3118
2025-3-16,0:00,12,7870.0606
2025-3-16,0:00,13,7276.255
2025-3-16,0:00,14,5124.8329
2025-3-16,0:00,15,4130.1729
2025-3-16,0:00,16,2933.7453
2025-3-16,0:00,17,1393.4104
2025-3-16,0:00,18,0.0
2025-3-16,0:00,19,0.0
2025-3-16,0:00,20,0.0
2025-3-16,0:00,21,0.0
2025-3-16,0:00,22,0.0
2025-3-16,0:00,23,0.0
2025-3-16,0:00,24,0.0
2025-3-16,6:00,1,1300.4543
2025-3-16,6:00,2,2997.2847
2025-3-16,6:00,3,5399.2898
2025-3-16,6:00,4,6882.293
2025-3-16,6:00,5,7464.5896
2025-3-16,6:00,6,7108.5467
2025-3-16,6:00,7,6432.4721
2025-3-16,6:00,8,5439.4203
2025-3-16,6:00,9,4517.2242
2025-3-16,6:00,10,2942.0226
2025-3-16,6:00,11,1253.5877
2025-3-16,6:00,12,0.0
2025-3-16,6:00,13,0.0
2025-3-16,6:00,14,0.0
2025-3-16,6:00,15,0.0
2025-3-16,6:00,16,0.0
2025-3-16,6:00,17,0.0
2025-3-16,6:00,18,0.0
2025-3-16,6:00,19,0.0
2025-3-16,6:00,20,0.0
2025-3-16,6:00,21,0.0
2025-3-16,6:00,22,0.0
2025-3-16,6:00,23,0.0
2025-3-16,6:00,24,0.0
2025-3-16,12:00,1,6944.5776
2025-3-16,12:00,2,5906.4742
2025-3-16,12:00,3,4812.9179
2025-3-16,12:00,4,3175.7507
2025-3-16,12:00,5,1311.43
2025-3-16,12:00,6,0.0
2025-3-16,12:00,7,0.0
2025-3-16,12:00,8,0.0
2025-3-16,12:00,9,0.0
2025-3-16,12:00,10,0.0
2025-3-16,12:00,11,0.0
2025-3-16,12:00,12,0.0
2025-3-16,12:00,13,0.0
2025-3-16,12:00,14,0.0
2025-3-16,12:00,15,0.0
2025-3-16,12:00,16,0.0
2025-3-16,12:00,17,0.0
2025-3-16,12:00,18,0.0
2025-3-16,12:00,19,2048.9625
2025-3-16,12:00,20,4128.375
2025-3-16,12:00,21,6065.7746
2025-3-16,12:00,22,7328.9689
2025-3-16,12:00,23,7740.8192
2025-3-16,12:00,24,6909.3031
2025-3-16,18:00,1,0.0
2025-3-16,18:00,2,0.0
2025-3-16,18:00,3,0.0
2025-3-16,18:00,4,0.0
2025-3-16,18:00,5,0.0
2025-3-16,18:00,6,0.0
2025-3-16,18:00,7,0.0
2025-3-16,18:00,8,0.0
2025-3-16,18:00,9,0.0
2025-3-16,18:00,10,0.0
2025-3-16,18:00,11,0.0
2025-3-16,18:00,12,0.0
2025-3-16,18:00,13,1578.9183
2025-3-16,18:00,14,3253.1411
2025-3-16,18:00,15,5773.7002
2025-3-16,18:00,16,7280.7272
2025-3-16,18:00,17,6838.6919
2025-3-16,18:00,18,8328.3175
2025-3-16,18:00,19,8075.7854
2025-3-16,18:00,20,7181.1505
2025-3-16,18:00,21,6228.0
2025-3-16,18:00,22,4046.0625
2025-3-16,18:00,23,1751.3982
2025-3-16,18:00,24,0.0
2025-3-17,0:00,1,0.0
2025-3-17,0:00,2,0.0
2025-3-17,0:00,3,0.0
2025-3-17,0:00,4,0.0
2025-3-17,0:00,5,0.0
2025-3-17,0:00,6,0.0
2025-3-17,0:00,7,1883.5493
2025-3-17,0:00,8,3912.2475
2025-3-17,0:00,9,6135.375
2025-3-17,0:00,10,6872.697
2025-3-17,0:00,11,6905.5056
2025-3-17,0:00,12,7351.9599
2025-3-17,0:00,13,7117.7335
2025-3-17,0:00,14,6345.4589
2025-3-17,0:00,15,5740.5637
2025-3-17,0:00,16,3711.7186
2025-3-17,0:00,17,1526.0804
2025-3-17,0:00,18,0.0
2025-3-17,0:00,19,0.0
2025-3-17,0:00,20,0.0
2025-3-17,0:00,21,0.0
2025-3-17,0:00,22,0.0
2025-3-17,0:00,23,0.0
2025-3-17,0:00,24,0.0
2025-3-17,6:00,1,1708.8738
2025-3-17,6:00,2,3741.0132
2025-3-17,6:00,3,6135.375
2025-3-17,6:00,4,7585.1625
2025-3-17,6:00,5,8142.7055
2025-3-17,6:00,6,8906.5125
2025-3-17,6:00,7,8030.4255
2025-3-17,6:00,8,7732.1131
2025-3-17,6:00,9,5982.6175
2025-3-17,6:00,10,3981.749
2025-3-17,6:00,11,1705.8351
2025-3-17,6:00,12,0.0
2025-3-17,6:00,13,0.0
2025-3-17,6:00,14,0.0
2025-3-17,6:00,15,0.0
2025-3-17,6:00,16,0.0
2025-3-17,6:00,17,0.0
2025-3-17,6:00,18,0.0
2025-3-17,6:00,19,0.0
2025-3-17,6:00,20,0.0
2025-3-17,6:00,21,0.0
2025-3-17,6:00,22,0.0
2025-3-17,6:00,23,0.0
2025-3-17,6:00,24,0.0
2025-3-17,12:00,1,7471.1026
2025-3-17,12:00,2,7055.8869
2025-3-17,12:00,3,5574.2459
2025-3-17,12:00,4,3372.9072
2025-3-17,12:00,5,1380.9596
2025-3-17,12:00,6,0.0
2025-3-17,12:00,7,0.0
2025-3-17,12:00,8,0.0
2025-3-17,12:00,9,0.0
2025-3-17,12:00,10,0.0
2025-3-17,12:00,11,0.0
2025-3-17,12:00,12,0.0
2025-3-17,12:00,13,0.0
2025-3-17,12:00,14,0.0
2025-3-17,12:00,15,0.0
2025-3-17,12:00,16,0.0
2025-3-17,12:00,17,0.0
2025-3-17,12:00,18,0.0
2025-3-17,12:00,19,1686.8399
2025-3-17,12:00,20,3184.639
2025-3-17,12:00,21,3714.2857
2025-3-17,12:00,22,4567.7354
2025-3-17,12:00,23,6007.816
2025-3-17,12:00,24,5624.8831
2025-3-17,18:00,1,0.0
2025-3-17,18:00,2,0.0
2025-3-17,18:00,3,0.0
2025-3-17,18:00,4,0.0
2025-3-17,18:00,5,0.0
2025-3-17,18:00,6,0.0
2025-3-17,18:00,7,0.0
2025-3-17,18:00,8,0.0
2025-3-17,18:00,9,0.0
2025-3-17,18:00,10,0.0
2025-3-17,18:00,11,0.0
2025-3-17,18:00,12,0.0
2025-3-17,18:00,13,1798.023
2025-3-17,18:00,14,4117.1397
2025-3-17,18:00,15,5874.9406
2025-3-17,18:00,16,6317.4054
2025-3-17,18:00,17,8689.6453
2025-3-17,18:00,18,8906.5125
2025-3-17,18:00,19,7703.0667
2025-3-17,18:00,20,7325.7523
2025-3-17,18:00,21,5725.0133
